company_id,peer_group_name,metric,value,percentile_rank,year
INDUSINDBK,Private Banks,return_on_equity_pct,12.73,66.67,2020.0
INDUSINDBK,Private Banks,return_on_equity_pct,12.37,73.33,2019.0
INDUSINDBK,Private Banks,return_on_equity_pct,13.53,55.0,2023.0
INDUSINDBK,Private Banks,return_on_equity_pct,12.92,62.5,2016.0
INDUSINDBK,Private Banks,return_on_equity_pct,15.13,36.67,2018.0
INDUSINDBK,Private Banks,return_on_equity_pct,16.85,11.67,2015.0
INDUSINDBK,Private Banks,return_on_equity_pct,14.25,46.67,2024.0
INDUSINDBK,Private Banks,return_on_equity_pct,13.91,51.67,2013.0
INDUSINDBK,Private Banks,return_on_equity_pct,15.57,25.0,2014.0
HDFCBANK,Private Banks,net_profit_margin_pct,23.07,28.33,2024.0
HDFCBANK,Private Banks,net_profit_margin_pct,24.78,20.0,2021.0
HDFCBANK,Private Banks,net_profit_margin_pct,27.03,15.0,2023.0
HDFCBANK,Private Banks,net_profit_margin_pct,21.76,38.33,2018.0
HDFCBANK,Private Banks,net_profit_margin_pct,20.9,45.0,2017.0
HDFCBANK,Private Banks,net_profit_margin_pct,20.6,51.67,2014.0
HDFCBANK,Private Banks,net_profit_margin_pct,28.07,11.67,2022.0
HDFCBANK,Private Banks,net_profit_margin_pct,22.34,36.67,2020.0
HDFCBANK,Private Banks,net_profit_margin_pct,19.25,66.67,2013.0
HDFCBANK,Private Banks,net_profit_margin_pct,21.12,41.67,2015.0
HDFCBANK,Private Banks,net_profit_margin_pct,20.3,55.0,2016.0
HDFCBANK,Private Banks,net_profit_margin_pct,21.34,40.0,2019.0
ICICIBANK,Private Banks,net_profit_margin_pct,22.84,30.0,2021.0
ICICIBANK,Private Banks,net_profit_margin_pct,18.61,70.0,2017.0
ICICIBANK,Private Banks,net_profit_margin_pct,13.23,86.67,2020.0
ICICIBANK,Private Banks,net_profit_margin_pct,7.9,96.67,2019.0
ICICIBANK,Private Banks,net_profit_margin_pct,27.82,13.33,2022.0
ICICIBANK,Private Banks,net_profit_margin_pct,28.89,10.0,2024.0
ICICIBANK,Private Banks,net_profit_margin_pct,18.43,73.33,2016.0
ICICIBANK,Private Banks,net_profit_margin_pct,22.57,33.33,2013.0
ICICIBANK,Private Banks,net_profit_margin_pct,14.64,85.0,2018.0
ICICIBANK,Private Banks,net_profit_margin_pct,23.6,23.33,2014.0
ICICIBANK,Private Banks,net_profit_margin_pct,23.55,25.0,2015.0
ICICIBANK,Private Banks,net_profit_margin_pct,29.29,8.33,2023.0
AXISBANK,Private Banks,net_profit_margin_pct,11.25,88.33,2023.0
AXISBANK,Private Banks,net_profit_margin_pct,8.26,95.0,2017.0
AXISBANK,Private Banks,net_profit_margin_pct,8.51,93.33,2019.0
AXISBANK,Private Banks,net_profit_margin_pct,2.6,98.33,2020.0
AXISBANK,Private Banks,net_profit_margin_pct,19.33,63.33,2022.0
AXISBANK,Private Banks,net_profit_margin_pct,22.73,31.67,2024.0
AXISBANK,Private Banks,net_profit_margin_pct,20.29,56.67,2014.0
AXISBANK,Private Banks,net_profit_margin_pct,19.05,68.33,2013.0
AXISBANK,Private Banks,net_profit_margin_pct,20.74,48.33,2015.0
AXISBANK,Private Banks,net_profit_margin_pct,20.06,58.33,2016.0
AXISBANK,Private Banks,net_profit_margin_pct,10.4,90.0,2021.0
AXISBANK,Private Banks,net_profit_margin_pct,0.6,100.0,2018.0
KOTAKBANK,Private Banks,net_profit_margin_pct,25.67,16.67,2020.0
KOTAKBANK,Private Banks,net_profit_margin_pct,32.39,5.0,2024.0
KOTAKBANK,Private Banks,net_profit_margin_pct,35.83,1.67,2022.0
KOTAKBANK,Private Banks,net_profit_margin_pct,30.44,6.67,2021.0
KOTAKBANK,Private Banks,net_profit_margin_pct,24.15,21.67,2019.0
KOTAKBANK,Private Banks,net_profit_margin_pct,22.48,35.0,2017.0
KOTAKBANK,Private Banks,net_profit_margin_pct,35.41,3.33,2023.0
KOTAKBANK,Private Banks,net_profit_margin_pct,23.31,26.67,2015.0
KOTAKBANK,Private Banks,net_profit_margin_pct,21.08,43.33,2014.0
KOTAKBANK,Private Banks,net_profit_margin_pct,24.9,18.33,2018.0
KOTAKBANK,Private Banks,net_profit_margin_pct,17.27,75.0,2016.0
KOTAKBANK,Private Banks,net_profit_margin_pct,20.65,50.0,2013.0
INDUSINDBK,Private Banks,net_profit_margin_pct,9.78,91.67,2021.0
INDUSINDBK,Private Banks,net_profit_margin_pct,14.96,81.67,2022.0
INDUSINDBK,Private Banks,net_profit_margin_pct,19.91,60.0,2017.0
INDUSINDBK,Private Banks,net_profit_margin_pct,15.35,78.33,2020.0
INDUSINDBK,Private Banks,net_profit_margin_pct,14.83,83.33,2019.0
INDUSINDBK,Private Banks,net_profit_margin_pct,20.32,53.33,2023.0
INDUSINDBK,Private Banks,net_profit_margin_pct,19.26,65.0,2016.0
INDUSINDBK,Private Banks,net_profit_margin_pct,20.87,46.67,2018.0
INDUSINDBK,Private Banks,net_profit_margin_pct,18.51,71.67,2015.0
INDUSINDBK,Private Banks,net_profit_margin_pct,19.56,61.67,2024.0
INDUSINDBK,Private Banks,net_profit_margin_pct,15.19,80.0,2013.0
INDUSINDBK,Private Banks,net_profit_margin_pct,17.06,76.67,2014.0
HDFCBANK,Private Banks,operating_profit_margin_pct,61.41,38.33,2024.0
HDFCBANK,Private Banks,operating_profit_margin_pct,40.81,63.33,2021.0
HDFCBANK,Private Banks,operating_profit_margin_pct,36.92,71.67,2023.0
HDFCBANK,Private Banks,operating_profit_margin_pct,34.63,78.33,2018.0
HDFCBANK,Private Banks,operating_profit_margin_pct,32.56,85.0,2017.0
HDFCBANK,Private Banks,operating_profit_margin_pct,31.74,91.67,2014.0
HDFCBANK,Private Banks,operating_profit_margin_pct,41.61,61.67,2022.0
HDFCBANK,Private Banks,operating_profit_margin_pct,37.2,70.0,2020.0
HDFCBANK,Private Banks,operating_profit_margin_pct,35.22,75.0,2013.0
HDFCBANK,Private Banks,operating_profit_margin_pct,31.9,88.33,2015.0
HDFCBANK,Private Banks,operating_profit_margin_pct,31.75,90.0,2016.0
HDFCBANK,Private Banks,operating_profit_margin_pct,33.15,81.67,2019.0
ICICIBANK,Private Banks,operating_profit_margin_pct,102.41,6.67,2021.0
ICICIBANK,Private Banks,operating_profit_margin_pct,104.76,5.0,2017.0
ICICIBANK,Private Banks,operating_profit_margin_pct,100.62,8.33,2020.0
ICICIBANK,Private Banks,operating_profit_margin_pct,116.38,3.33,2019.0
ICICIBANK,Private Banks,operating_profit_margin_pct,84.69,15.0,2022.0
ICICIBANK,Private Banks,operating_profit_margin_pct,62.41,36.67,2024.0
ICICIBANK,Private Banks,operating_profit_margin_pct,88.12,13.33,2016.0
ICICIBANK,Private Banks,operating_profit_margin_pct,70.59,23.33,2013.0
ICICIBANK,Private Banks,operating_profit_margin_pct,117.12,1.67,2018.0
ICICIBANK,Private Banks,operating_profit_margin_pct,66.4,31.67,2014.0
ICICIBANK,Private Banks,operating_profit_margin_pct,70.53,25.0,2015.0
ICICIBANK,Private Banks,operating_profit_margin_pct,72.57,21.67,2023.0
AXISBANK,Private Banks,operating_profit_margin_pct,34.16,80.0,2023.0
AXISBANK,Private Banks,operating_profit_margin_pct,53.45,48.33,2017.0
AXISBANK,Private Banks,operating_profit_margin_pct,49.39,53.33,2019.0
AXISBANK,Private Banks,operating_profit_margin_pct,55.98,45.0,2020.0
AXISBANK,Private Banks,operating_profit_margin_pct,44.47,55.0,2022.0
AXISBANK,Private Banks,operating_profit_margin_pct,34.69,76.67,2024.0
AXISBANK,Private Banks,operating_profit_margin_pct,31.47,93.33,2014.0
AXISBANK,Private Banks,operating_profit_margin_pct,30.58,98.33,2013.0
AXISBANK,Private Banks,operating_profit_margin_pct,31.36,95.0,2015.0
AXISBANK,Private Banks,operating_profit_margin_pct,32.61,83.33,2016.0
AXISBANK,Private Banks,operating_profit_margin_pct,50.12,51.67,2021.0
AXISBANK,Private Banks,operating_profit_margin_pct,63.12,35.0,2018.0
KOTAKBANK,Private Banks,operating_profit_margin_pct,67.45,26.67,2020.0
KOTAKBANK,Private Banks,operating_profit_margin_pct,83.67,16.67,2024.0
KOTAKBANK,Private Banks,operating_profit_margin_pct,90.98,10.0,2022.0
KOTAKBANK,Private Banks,operating_profit_margin_pct,90.83,11.67,2021.0
KOTAKBANK,Private Banks,operating_profit_margin_pct,66.23,33.33,2019.0
KOTAKBANK,Private Banks,operating_profit_margin_pct,66.44,30.0,2017.0
KOTAKBANK,Private Banks,operating_profit_margin_pct,79.44,18.33,2023.0
KOTAKBANK,Private Banks,operating_profit_margin_pct,72.96,20.0,2015.0
KOTAKBANK,Private Banks,operating_profit_margin_pct,58.84,41.67,2014.0
KOTAKBANK,Private Banks,operating_profit_margin_pct,66.87,28.33,2018.0
KOTAKBANK,Private Banks,operating_profit_margin_pct,56.57,43.33,2016.0
KOTAKBANK,Private Banks,operating_profit_margin_pct,60.92,40.0,2013.0
INDUSINDBK,Private Banks,operating_profit_margin_pct,55.16,46.67,2021.0
INDUSINDBK,Private Banks,operating_profit_margin_pct,51.39,50.0,2022.0
INDUSINDBK,Private Banks,operating_profit_margin_pct,39.46,65.0,2017.0
INDUSINDBK,Private Banks,operating_profit_margin_pct,43.81,56.67,2020.0
INDUSINDBK,Private Banks,operating_profit_margin_pct,41.7,60.0,2019.0
INDUSINDBK,Private Banks,operating_profit_margin_pct,42.69,58.33,2023.0
INDUSINDBK,Private Banks,operating_profit_margin_pct,35.28,73.33,2016.0
INDUSINDBK,Private Banks,operating_profit_margin_pct,37.93,68.33,2018.0
INDUSINDBK,Private Banks,operating_profit_margin_pct,32.33,86.67,2015.0
INDUSINDBK,Private Banks,operating_profit_margin_pct,38.55,66.67,2024.0
INDUSINDBK,Private Banks,operating_profit_margin_pct,27.88,100.0,2013.0
INDUSINDBK,Private Banks,operating_profit_margin_pct,30.95,96.67,2014.0
HDFCBANK,Private Banks,debt_to_equity,6.81,28.33,2024.0
HDFCBANK,Private Banks,debt_to_equity,7.2,48.33,2021.0
HDFCBANK,Private Banks,debt_to_equity,7.39,55.0,2023.0
HDFCBANK,Private Banks,debt_to_equity,8.62,75.0,2018.0
HDFCBANK,Private Banks,debt_to_equity,8.08,65.0,2017.0
HDFCBANK,Private Banks,debt_to_equity,9.43,96.67,2014.0
HDFCBANK,Private Banks,debt_to_equity,7.22,50.83,2022.0
HDFCBANK,Private Banks,debt_to_equity,7.56,56.67,2020.0
HDFCBANK,Private Banks,debt_to_equity,9.16,91.67,2013.0
HDFCBANK,Private Banks,debt_to_equity,8.07,63.33,2015.0
HDFCBANK,Private Banks,debt_to_equity,8.74,80.0,2016.0
HDFCBANK,Private Banks,debt_to_equity,7.03,35.0,2019.0
ICICIBANK,Private Banks,debt_to_equity,7.0,33.33,2021.0
ICICIBANK,Private Banks,debt_to_equity,6.7,26.67,2017.0
ICICIBANK,Private Banks,debt_to_equity,8.25,69.17,2020.0
ICICIBANK,Private Banks,debt_to_equity,7.8,60.0,2019.0
ICICIBANK,Private Banks,debt_to_equity,6.88,30.0,2022.0
ICICIBANK,Private Banks,debt_to_equity,6.45,21.67,2024.0
ICICIBANK,Private Banks,debt_to_equity,7.13,45.0,2016.0
ICICIBANK,Private Banks,debt_to_equity,7.09,40.83,2013.0
ICICIBANK,Private Banks,debt_to_equity,7.37,53.33,2018.0
ICICIBANK,Private Banks,debt_to_equity,7.11,43.33,2014.0
ICICIBANK,Private Banks,debt_to_equity,7.05,36.67,2015.0
ICICIBANK,Private Banks,debt_to_equity,6.53,23.33,2023.0
AXISBANK,Private Banks,debt_to_equity,8.88,83.33,2023.0
AXISBANK,Private Banks,debt_to_equity,9.36,95.0,2017.0
AXISBANK,Private Banks,debt_to_equity,10.5,100.0,2019.0
AXISBANK,Private Banks,debt_to_equity,9.23,93.33,2020.0
AXISBANK,Private Banks,debt_to_equity,8.63,76.67,2022.0
AXISBANK,Private Banks,debt_to_equity,8.25,69.17,2024.0
AXISBANK,Private Banks,debt_to_equity,8.68,78.33,2014.0
AXISBANK,Private Banks,debt_to_equity,8.93,86.67,2013.0
AXISBANK,Private Banks,debt_to_equity,9.05,88.33,2015.0
AXISBANK,Private Banks,debt_to_equity,8.82,81.67,2016.0
AXISBANK,Private Banks,debt_to_equity,8.21,66.67,2021.0
AXISBANK,Private Banks,debt_to_equity,9.52,98.33,2018.0
KOTAKBANK,Private Banks,debt_to_equity,4.9,11.67,2020.0
KOTAKBANK,Private Banks,debt_to_equity,4.0,6.67,2024.0
KOTAKBANK,Private Banks,debt_to_equity,3.78,3.33,2022.0
KOTAKBANK,Private Banks,debt_to_equity,3.88,5.0,2021.0
KOTAKBANK,Private Banks,debt_to_equity,5.05,15.0,2019.0
KOTAKBANK,Private Banks,debt_to_equity,5.33,16.67,2017.0
KOTAKBANK,Private Banks,debt_to_equity,3.75,1.67,2023.0
KOTAKBANK,Private Banks,debt_to_equity,4.71,10.0,2015.0
KOTAKBANK,Private Banks,debt_to_equity,4.5,8.33,2014.0
KOTAKBANK,Private Banks,debt_to_equity,4.95,13.33,2018.0
KOTAKBANK,Private Banks,debt_to_equity,5.39,18.33,2016.0
KOTAKBANK,Private Banks,debt_to_equity,5.6,20.0,2013.0
INDUSINDBK,Private Banks,debt_to_equity,7.09,40.83,2021.0
INDUSINDBK,Private Banks,debt_to_equity,7.15,46.67,2022.0
INDUSINDBK,Private Banks,debt_to_equity,7.22,50.83,2017.0
INDUSINDBK,Private Banks,debt_to_equity,7.57,58.33,2020.0
INDUSINDBK,Private Banks,debt_to_equity,9.08,90.0,2019.0
INDUSINDBK,Private Banks,debt_to_equity,7.06,38.33,2023.0
INDUSINDBK,Private Banks,debt_to_equity,6.67,25.0,2016.0
INDUSINDBK,Private Banks,debt_to_equity,7.97,61.67,2018.0
INDUSINDBK,Private Banks,debt_to_equity,8.9,85.0,2015.0
INDUSINDBK,Private Banks,debt_to_equity,6.89,31.67,2024.0
INDUSINDBK,Private Banks,debt_to_equity,8.33,73.33,2013.0
INDUSINDBK,Private Banks,debt_to_equity,8.32,71.67,2014.0
HDFCBANK,Private Banks,free_cash_flow,35669.0,10.0,2024.0
HDFCBANK,Private Banks,free_cash_flow,40653.0,6.67,2021.0
HDFCBANK,Private Banks,free_cash_flow,17822.0,21.67,2023.0
HDFCBANK,Private Banks,free_cash_flow,16372.0,23.33,2018.0
HDFCBANK,Private Banks,free_cash_flow,16136.0,26.67,2017.0
HDFCBANK,Private Banks,free_cash_flow,3112.0,38.33,2014.0
HDFCBANK,Private Banks,free_cash_flow,-14011.0,75.0,2022.0
HDFCBANK,Private Banks,free_cash_flow,-18272.0,81.67,2020.0
HDFCBANK,Private Banks,free_cash_flow,-6749.0,61.67,2013.0
HDFCBANK,Private Banks,free_cash_flow,-22081.0,85.0,2015.0
HDFCBANK,Private Banks,free_cash_flow,-35272.0,93.33,2016.0
HDFCBANK,Private Banks,free_cash_flow,-64375.0,98.33,2019.0
ICICIBANK,Private Banks,free_cash_flow,74384.0,1.67,2021.0
ICICIBANK,Private Banks,free_cash_flow,50925.0,3.33,2017.0
ICICIBANK,Private Banks,free_cash_flow,37470.0,8.33,2020.0
ICICIBANK,Private Banks,free_cash_flow,18389.0,20.0,2019.0
ICICIBANK,Private Banks,free_cash_flow,18663.0,16.67,2022.0
ICICIBANK,Private Banks,free_cash_flow,12547.0,28.33,2024.0
ICICIBANK,Private Banks,free_cash_flow,11585.0,30.0,2016.0
ICICIBANK,Private Banks,free_cash_flow,-1069.0,46.67,2013.0
ICICIBANK,Private Banks,free_cash_flow,-31168.0,91.67,2018.0
ICICIBANK,Private Banks,free_cash_flow,-8985.0,66.67,2014.0
ICICIBANK,Private Banks,free_cash_flow,-25448.0,90.0,2015.0
ICICIBANK,Private Banks,free_cash_flow,-71460.0,100.0,2023.0
AXISBANK,Private Banks,free_cash_flow,-10276.0,68.33,2023.0
AXISBANK,Private Banks,free_cash_flow,19751.0,15.0,2017.0
AXISBANK,Private Banks,free_cash_flow,18451.0,18.33,2019.0
AXISBANK,Private Banks,free_cash_flow,20931.0,13.33,2020.0
AXISBANK,Private Banks,free_cash_flow,1025.0,41.67,2022.0
AXISBANK,Private Banks,free_cash_flow,-14556.0,76.67,2024.0
AXISBANK,Private Banks,free_cash_flow,298.0,43.33,2014.0
AXISBANK,Private Banks,free_cash_flow,-8366.0,65.0,2013.0
AXISBANK,Private Banks,free_cash_flow,-23134.0,86.67,2015.0
AXISBANK,Private Banks,free_cash_flow,-25284.0,88.33,2016.0
AXISBANK,Private Banks,free_cash_flow,-41655.0,95.0,2021.0
AXISBANK,Private Banks,free_cash_flow,-48397.0,96.67,2018.0
KOTAKBANK,Private Banks,free_cash_flow,33551.0,11.67,2020.0
KOTAKBANK,Private Banks,free_cash_flow,6766.0,36.67,2024.0
KOTAKBANK,Private Banks,free_cash_flow,-2595.0,53.33,2022.0
KOTAKBANK,Private Banks,free_cash_flow,-6291.0,60.0,2021.0
KOTAKBANK,Private Banks,free_cash_flow,-1501.0,48.33,2019.0
KOTAKBANK,Private Banks,free_cash_flow,7933.0,35.0,2017.0
KOTAKBANK,Private Banks,free_cash_flow,-11623.0,71.67,2023.0
KOTAKBANK,Private Banks,free_cash_flow,-2165.0,51.67,2015.0
KOTAKBANK,Private Banks,free_cash_flow,7938.0,33.33,2014.0
KOTAKBANK,Private Banks,free_cash_flow,-15867.0,78.33,2018.0
KOTAKBANK,Private Banks,free_cash_flow,2672.0,40.0,2016.0
KOTAKBANK,Private Banks,free_cash_flow,-6157.0,58.33,2013.0
INDUSINDBK,Private Banks,free_cash_flow,44420.0,5.0,2021.0
INDUSINDBK,Private Banks,free_cash_flow,16249.0,25.0,2022.0
INDUSINDBK,Private Banks,free_cash_flow,11284.0,31.67,2017.0
INDUSINDBK,Private Banks,free_cash_flow,-11513.0,70.0,2020.0
INDUSINDBK,Private Banks,free_cash_flow,-7022.0,63.33,2019.0
INDUSINDBK,Private Banks,free_cash_flow,-12879.0,73.33,2023.0
INDUSINDBK,Private Banks,free_cash_flow,-3185.0,55.0,2016.0
INDUSINDBK,Private Banks,free_cash_flow,-20917.0,83.33,2018.0
INDUSINDBK,Private Banks,free_cash_flow,-1697.0,50.0,2015.0
INDUSINDBK,Private Banks,free_cash_flow,-17468.0,80.0,2024.0
INDUSINDBK,Private Banks,free_cash_flow,-660.0,45.0,2013.0
INDUSINDBK,Private Banks,free_cash_flow,-4280.0,56.67,2014.0
HDFCBANK,Private Banks,revenue_cagr_5yr,21.95098428169122,5.71,2024.0
HDFCBANK,Private Banks,revenue_cagr_5yr,15.272202925687562,45.71,2021.0
HDFCBANK,Private Banks,revenue_cagr_5yr,14.89379936491606,48.57,2023.0
HDFCBANK,Private Banks,revenue_cagr_5yr,18.91950885967244,28.57,2018.0
HDFCBANK,Private Banks,revenue_cagr_5yr,,,2017.0
HDFCBANK,Private Banks,revenue_cagr_5yr,,,2014.0
HDFCBANK,Private Banks,revenue_cagr_5yr,13.156752089445444,62.86,2022.0
HDFCBANK,Private Banks,revenue_cagr_5yr,19.251293469323972,25.71,2020.0
HDFCBANK,Private Banks,revenue_cagr_5yr,,,2013.0
HDFCBANK,Private Banks,revenue_cagr_5yr,,,2015.0
HDFCBANK,Private Banks,revenue_cagr_5yr,,,2016.0
HDFCBANK,Private Banks,revenue_cagr_5yr,19.834211467600227,20.0,2019.0
ICICIBANK,Private Banks,revenue_cagr_5yr,8.501260775564191,94.29,2021.0
ICICIBANK,Private Banks,revenue_cagr_5yr,,,2017.0
ICICIBANK,Private Banks,revenue_cagr_5yr,9.068758698425295,85.71,2020.0
ICICIBANK,Private Banks,revenue_cagr_5yr,7.785564136098544,97.14,2019.0
ICICIBANK,Private Banks,revenue_cagr_5yr,9.379405364120297,80.0,2022.0
ICICIBANK,Private Banks,revenue_cagr_5yr,17.25086850260209,34.29,2024.0
ICICIBANK,Private Banks,revenue_cagr_5yr,,,2016.0
ICICIBANK,Private Banks,revenue_cagr_5yr,,,2013.0
ICICIBANK,Private Banks,revenue_cagr_5yr,6.72956758804637,100.0,2018.0
ICICIBANK,Private Banks,revenue_cagr_5yr,,,2014.0
ICICIBANK,Private Banks,revenue_cagr_5yr,,,2015.0
ICICIBANK,Private Banks,revenue_cagr_5yr,14.261562955956219,54.29,2023.0
AXISBANK,Private Banks,revenue_cagr_5yr,13.218149586033778,60.0,2023.0
AXISBANK,Private Banks,revenue_cagr_5yr,,,2017.0
AXISBANK,Private Banks,revenue_cagr_5yr,12.406089291127099,65.71,2019.0
AXISBANK,Private Banks,revenue_cagr_5yr,12.038978942135437,68.57,2020.0
AXISBANK,Private Banks,revenue_cagr_5yr,8.629652750055783,88.57,2022.0
AXISBANK,Private Banks,revenue_cagr_5yr,14.743587120514379,51.43,2024.0
AXISBANK,Private Banks,revenue_cagr_5yr,,,2014.0
AXISBANK,Private Banks,revenue_cagr_5yr,,,2013.0
AXISBANK,Private Banks,revenue_cagr_5yr,,,2015.0
AXISBANK,Private Banks,revenue_cagr_5yr,,,2016.0
AXISBANK,Private Banks,revenue_cagr_5yr,9.096920986218016,82.86,2021.0
AXISBANK,Private Banks,revenue_cagr_5yr,10.987911870151823,71.43,2018.0
KOTAKBANK,Private Banks,revenue_cagr_5yr,20.239510229555723,11.43,2020.0
KOTAKBANK,Private Banks,revenue_cagr_5yr,13.51960376324537,57.14,2024.0
KOTAKBANK,Private Banks,revenue_cagr_5yr,8.61184401023458,91.43,2022.0
KOTAKBANK,Private Banks,revenue_cagr_5yr,9.974796418167053,77.14,2021.0
KOTAKBANK,Private Banks,revenue_cagr_5yr,20.004824943182275,14.29,2019.0
KOTAKBANK,Private Banks,revenue_cagr_5yr,,,2017.0
KOTAKBANK,Private Banks,revenue_cagr_5yr,10.896955244101703,74.29,2023.0
KOTAKBANK,Private Banks,revenue_cagr_5yr,,,2015.0
KOTAKBANK,Private Banks,revenue_cagr_5yr,,,2014.0
KOTAKBANK,Private Banks,revenue_cagr_5yr,18.318355472841485,31.43,2018.0
KOTAKBANK,Private Banks,revenue_cagr_5yr,,,2016.0
KOTAKBANK,Private Banks,revenue_cagr_5yr,,,2013.0
INDUSINDBK,Private Banks,revenue_cagr_5yr,19.556948543092957,22.86,2021.0
INDUSINDBK,Private Banks,revenue_cagr_5yr,16.429620297749015,37.14,2022.0
INDUSINDBK,Private Banks,revenue_cagr_5yr,,,2017.0
INDUSINDBK,Private Banks,revenue_cagr_5yr,24.321010202841762,2.86,2020.0
INDUSINDBK,Private Banks,revenue_cagr_5yr,21.948381582255692,8.57,2019.0
INDUSINDBK,Private Banks,revenue_cagr_5yr,16.04598245049358,40.0,2023.0
INDUSINDBK,Private Banks,revenue_cagr_5yr,,,2016.0
INDUSINDBK,Private Banks,revenue_cagr_5yr,19.868581396171827,17.14,2018.0
INDUSINDBK,Private Banks,revenue_cagr_5yr,,,2015.0
INDUSINDBK,Private Banks,revenue_cagr_5yr,15.495613083358029,42.86,2024.0
INDUSINDBK,Private Banks,revenue_cagr_5yr,,,2013.0
INDUSINDBK,Private Banks,revenue_cagr_5yr,,,2014.0
HDFCBANK,Private Banks,pat_cagr_5yr,23.865063572879073,20.0,2024.0
HDFCBANK,Private Banks,pat_cagr_5yr,19.965562603525953,54.29,2021.0
HDFCBANK,Private Banks,pat_cagr_5yr,19.980919190469294,51.43,2023.0
HDFCBANK,Private Banks,pat_cagr_5yr,21.87445860432433,37.14,2018.0
HDFCBANK,Private Banks,pat_cagr_5yr,,,2017.0
HDFCBANK,Private Banks,pat_cagr_5yr,,,2014.0
HDFCBANK,Private Banks,pat_cagr_5yr,20.023543022481306,48.57,2022.0
HDFCBANK,Private Banks,pat_cagr_5yr,20.59205522492409,42.86,2020.0
HDFCBANK,Private Banks,pat_cagr_5yr,,,2013.0
HDFCBANK,Private Banks,pat_cagr_5yr,,,2015.0
HDFCBANK,Private Banks,pat_cagr_5yr,,,2016.0
