company_id,year,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,operating_activity,investing_activity,financing_activity,net_cash_flow,free_cash_flow,market_cap_crore,enterprise_value_crore,pe_ratio,pb_ratio,ev_ebitda,dividend_yield_pct,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr,fcf_cagr_5yr,id,id_cf,id_mc
ABB,2023,17.74,22.55,29.77,0.04,85.0,1.17,5349.0,4143.0,1206.0,22.55,154.0,16.0,70.0,1274.0,25.0,949.0,447.0,73.0,893.0,-148.0,-639.0,107.0,745.0,1161513.28,1103083.77,58.34,12.72,5.7,1.05,10.16,18.8,18.79,,71,71.0,5.0
ABB,2024,20.53,24.84,32.47,0.02,141.75,1.13,5849.0,4396.0,1453.0,24.84,248.0,12.0,71.0,1618.0,26.0,1201.0,565.0,73.0,1213.0,-416.0,-745.0,52.0,797.0,1536236.24,1619349.16,75.58,4.48,12.63,0.96,9.72,21.69,21.66,26.92,72,72.0,6.0
ADANIENSOL,2014,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,86,84.0,
ADANIENSOL,2015,-5.34,77.1,-0.65,8.96,1.42,0.01,131.0,29.0,101.0,77.1,3.0,73.0,37.0,-5.0,34.0,-7.0,0.0,0.0,-35.0,-1864.0,1902.0,3.0,-1899.0,,,,,,,,,,,87,85.0,
ADANIENSOL,2016,16.77,87.83,13.77,3.21,2.09,0.19,2194.0,267.0,1927.0,87.83,70.0,957.0,560.0,480.0,23.0,368.0,3.0,0.0,1544.0,-816.0,-722.0,6.0,728.0,,,,,,,,,,,88,86.0,
ADANIENSOL,2017,14.46,68.95,14.12,3.05,2.22,0.22,2876.0,893.0,1983.0,68.95,22.0,904.0,569.0,532.0,22.0,416.0,4.0,0.0,2189.0,-1730.0,-455.0,4.0,459.0,,,,,,,,,,,89,87.0,
ADANIENSOL,2018,28.98,71.65,18.87,1.72,3.31,0.23,3944.0,1118.0,2826.0,71.65,111.0,886.0,579.0,1472.0,22.0,1143.0,10.0,0.0,2198.0,-3192.0,1589.0,596.0,-994.0,,,,,,,,,,,90,88.0,
ADANIENSOL,2019,7.65,38.03,6.95,2.5,2.24,0.22,7305.0,4528.0,2778.0,38.03,336.0,1391.0,882.0,840.0,33.0,559.0,5.0,0.0,2591.0,-3050.0,38.0,-421.0,-459.0,171905.69,222090.81,76.72,12.85,34.64,2.97,,,,,91,89.0,7.0
ADANIENSOL,2020,6.18,37.3,8.31,2.85,2.02,0.29,11416.0,7158.0,4258.0,37.3,261.0,2238.0,1174.0,1107.0,36.0,706.0,7.0,0.0,5437.0,-5643.0,1250.0,1045.0,-206.0,217135.25,213517.12,35.93,9.79,35.62,2.97,144.37,,,,92,90.0,8.0
ADANIENSOL,2021,13.0,39.79,14.46,3.04,2.39,0.23,9926.0,5976.0,3950.0,39.79,1115.0,2117.0,1329.0,1620.0,20.0,1290.0,11.0,0.0,3784.0,-4009.0,-745.0,-969.0,-225.0,275655.59,300348.76,59.65,14.71,10.37,4.17,35.24,28.51,29.67,,93,91.0,9.0
ADANIENSOL,2022,10.98,37.36,12.47,3.02,2.32,0.24,11258.0,7051.0,4206.0,37.36,1286.0,2365.0,1427.0,1700.0,27.0,1236.0,11.0,0.0,4097.0,-3936.0,-235.0,-75.0,161.0,306303.52,354481.15,71.21,6.44,19.65,2.37,31.38,24.33,22.42,-18.9,94,92.0,10.0
ADANIENSOL,2023,9.64,33.99,10.9,2.92,2.19,0.25,13293.0,8775.0,4518.0,33.99,1583.0,2781.0,1608.0,1712.0,25.0,1281.0,11.0,0.0,3777.0,-4699.0,923.0,2.0,-922.0,263283.51,289260.77,28.96,13.96,8.07,2.07,27.51,2.31,1.92,,95,93.0,11.0
ADANIENSOL,2024,7.2,34.39,9.46,2.93,2.28,0.28,16607.0,10896.0,5711.0,34.39,611.0,2767.0,1776.0,1780.0,33.0,1196.0,10.0,0.0,6038.0,-4943.0,-543.0,551.0,1095.0,348517.36,439276.19,58.5,9.05,14.83,1.65,17.85,16.43,14.87,,96,94.0,12.0
ADANIENT,2013,2.63,12.98,5.69,3.24,2.23,0.41,46375.0,40354.0,6021.0,12.98,1775.0,3492.0,2298.0,2005.0,39.0,1218.0,15.0,10.0,7666.0,-14790.0,7199.0,75.0,-7124.0,,,,,,,,,,,98,95.0,
ADANIENT,2014,4.82,17.08,11.14,3.03,1.85,0.47,54947.0,45564.0,9383.0,17.08,1157.0,5703.0,3223.0,1614.0,-64.0,2646.0,20.0,7.0,8228.0,-8007.0,-1109.0,-888.0,221.0,,,,,,,,,,,99,96.0,
ADANIENT,2015,3.56,19.31,8.93,3.25,1.88,0.49,64465.0,52015.0,12450.0,19.31,792.0,7056.0,3522.0,2663.0,14.0,2298.0,18.0,8.0,8532.0,-11465.0,3445.0,512.0,-2933.0,,,,,,,,,,,100,97.0,
ADANIENT,2016,2.94,4.95,7.47,1.43,2.01,0.82,34008.0,32325.0,1684.0,4.95,1044.0,1357.0,314.0,1056.0,7.0,1000.0,9.0,4.0,5112.0,-1825.0,-3448.0,-161.0,3287.0,,,,,,,,,,,101,98.0,
ADANIENT,2017,2.53,5.21,6.54,1.47,2.11,0.77,36533.0,34631.0,1902.0,5.21,749.0,1257.0,315.0,1079.0,25.0,925.0,9.0,4.0,774.0,-1460.0,716.0,30.0,-686.0,,,,,,,,,,,102,99.0,
ADANIENT,2018,1.65,5.67,3.94,1.17,1.92,0.64,35924.0,33886.0,2038.0,5.67,363.0,1250.0,664.0,487.0,23.0,594.0,7.0,6.0,2942.0,-7649.0,5120.0,413.0,-4707.0,,,,,,,-4.98,-13.38,-14.14,,103,100.0,
ADANIENT,2019,1.25,4.88,3.43,0.76,1.52,0.95,40379.0,38409.0,1969.0,4.88,504.0,1625.0,390.0,459.0,32.0,506.0,7.0,6.0,3236.0,2487.0,-6158.0,-436.0,5723.0,173718.83,178851.86,56.08,5.69,21.25,2.5,-5.98,-28.17,-18.94,91.71,104,101.0,13.0
ADANIENT,2020,2.4,5.29,6.14,0.73,2.01,0.93,43403.0,41108.0,2294.0,5.29,872.0,1572.0,472.0,1122.0,29.0,1040.0,10.0,10.0,2454.0,-1082.0,-221.0,1151.0,1372.0,217309.44,213933.01,36.71,2.39,7.65,2.72,-7.61,-14.66,-11.09,,105,102.0,14.0
ADANIENT,2021,2.65,6.34,6.1,0.95,2.18,0.77,39537.0,37031.0,2506.0,6.34,494.0,1377.0,537.0,1086.0,31.0,1046.0,8.0,12.0,4043.0,-8611.0,3109.0,-1459.0,-4568.0,205258.66,189642.53,72.59,8.25,9.71,0.24,3.06,0.9,-2.33,,106,103.0,15.0
ADANIENT,2022,1.14,5.35,3.54,1.87,1.87,0.68,69420.0,65707.0,3714.0,5.35,1012.0,2526.0,1248.0,952.0,50.0,788.0,7.0,14.0,1385.0,-17041.0,15901.0,246.0,-15656.0,186771.02,203306.77,56.13,9.8,10.05,2.85,13.7,-3.16,-4.9,,107,104.0,16.0
ADANIENT,2023,1.9,6.91,7.33,1.61,2.43,0.9,127540.0,118722.0,8818.0,6.91,834.0,3969.0,2436.0,3247.0,32.0,2422.0,22.0,6.0,17626.0,-15459.0,-1198.0,970.0,2167.0,196563.95,213448.3,65.7,5.32,10.14,3.93,28.84,32.46,25.74,,108,105.0,17.0
ADANIENT,2024,3.46,11.8,8.53,1.67,2.75,0.6,96421.0,85044.0,11377.0,11.8,1146.0,4555.0,3042.0,4926.0,33.0,3335.0,28.0,5.0,10312.0,-18767.0,8879.0,424.0,-8455.0,187927.97,191237.75,58.87,10.41,33.01,0.83,19.02,45.81,31.95,,109,106.0,18.0
ADANIGREEN,2017,-9.36,80.28,-3.91,3.61,1.45,0.08,502.0,98.0,403.0,80.28,80.0,334.0,333.0,-184.0,-75.0,-47.0,0.0,0.0,28.0,-1511.0,1559.0,76.0,-1483.0,,,,,,,,,,,111,107.0,
ADANIGREEN,2018,-9.32,56.96,-10.29,7.36,1.6,0.09,1480.0,637.0,843.0,56.96,42.0,552.0,543.0,-210.0,-35.0,-138.0,-1.0,0.0,649.0,-4428.0,3942.0,162.0,-3779.0,,,,,,,,,,,112,108.0,
ADANIGREEN,2019,-23.08,74.15,-24.57,5.76,1.43,0.14,2058.0,532.0,1526.0,74.15,73.0,1121.0,1062.0,-585.0,-19.0,-475.0,-3.0,0.0,1625.0,-2666.0,1045.0,3.0,-1041.0,485373.12,541878.15,29.07,10.49,5.01,0.27,,,,,113,109.0,19.0
ADANIGREEN,2020,-2.67,56.89,-2.89,6.31,1.35,0.14,2549.0,1098.0,1450.0,56.89,-111.0,995.0,394.0,-50.0,23.0,-68.0,0.0,0.0,1965.0,-3743.0,2161.0,383.0,-1778.0,517543.72,664150.23,72.14,14.91,19.59,0.21,,,,,114,110.0,20.0
ADANIGREEN,2021,5.83,71.73,8.27,11.0,1.35,0.11,3124.0,883.0,2241.0,71.73,391.0,1953.0,486.0,193.0,6.0,182.0,1.0,0.0,1601.0,-9137.0,7083.0,-453.0,-7536.0,519085.0,607489.51,17.73,4.85,6.97,2.14,,,,,115,111.0,21.0
ADANIGREEN,2022,9.53,68.42,18.71,20.21,1.54,0.09,5133.0,1621.0,3512.0,68.42,507.0,2617.0,849.0,553.0,12.0,489.0,3.0,0.0,3127.0,-18730.0,15986.0,383.0,-15603.0,495446.05,463984.83,37.61,5.59,23.81,3.37,59.2,,,,116,112.0,22.0
ADANIGREEN,2023,12.51,63.91,13.32,7.42,1.94,0.12,7776.0,2806.0,4970.0,63.91,667.0,2911.0,1300.0,1426.0,32.0,973.0,6.0,0.0,7265.0,-3857.0,-2973.0,435.0,3408.0,449015.01,546204.41,9.89,6.92,25.56,4.31,39.35,,,,117,113.0,23.0
ADANIGREEN,2024,13.67,79.37,12.81,6.6,1.71,0.1,9220.0,1902.0,7318.0,79.37,1262.0,5006.0,1903.0,1671.0,25.0,1260.0,7.0,0.0,7713.0,-21060.0,13953.0,606.0,-13347.0,510512.78,491878.9,45.26,6.24,21.78,0.89,34.98,,,,118,114.0,24.0
ADANIPORTS,2013,45.82,66.59,25.63,1.82,5.03,0.17,3577.0,1195.0,2382.0,66.59,344.0,542.0,422.0,1762.0,7.0,1639.0,8.0,12.0,1379.0,-5136.0,4138.0,381.0,-3757.0,,,,,,,,,,,120,115.0,
ADANIPORTS,2014,36.05,60.43,19.86,1.48,3.69,0.2,4830.0,1910.0,2919.0,60.43,685.0,977.0,649.0,1978.0,12.0,1741.0,8.0,12.0,1132.0,-2510.0,772.0,-606.0,-1378.0,,,,,,,,,,,121,116.0,
ADANIPORTS,2015,37.78,63.43,21.59,1.65,3.9,0.19,6152.0,2250.0,3902.0,63.43,686.0,1175.0,912.0,2501.0,7.0,2324.0,11.0,10.0,3057.0,-2485.0,-237.0,335.0,572.0,,,,,,,,,,,122,117.0,
ADANIPORTS,2016,40.17,64.38,21.15,1.65,4.72,0.19,7109.0,2532.0,4577.0,64.38,730.0,1124.0,1063.0,3119.0,9.0,2856.0,14.0,8.0,2381.0,-4153.0,2170.0,398.0,-1772.0,,,,,,,,,,,123,118.0,
ADANIPORTS,2017,46.24,64.2,22.26,1.27,5.78,0.19,8439.0,3021.0,5418.0,64.2,1037.0,1116.0,1160.0,4179.0,7.0,3902.0,19.0,7.0,4063.0,-2629.0,-1325.0,109.0,1434.0,,,,,,,,,,,124,119.0,
ADANIPORTS,2018,32.59,63.21,17.65,1.07,5.07,0.24,11323.0,4166.0,7157.0,63.21,844.0,1579.0,1188.0,5234.0,30.0,3690.0,18.0,11.0,5608.0,-3846.0,-1889.0,-127.0,1762.0,,,,,,,25.92,17.62,17.61,,125,120.0,
ADANIPORTS,2019,37.03,60.38,16.6,1.14,5.69,0.19,10925.0,4330.0,6596.0,60.38,1289.0,1385.0,1373.0,5126.0,21.0,4045.0,19.0,1.0,6029.0,-4368.0,2313.0,3975.0,1661.0,697221.18,835004.1,50.76,1.64,36.14,2.77,17.73,18.37,18.89,,126,121.0,25.0
ADANIPORTS,2020,31.88,50.09,14.87,1.19,4.04,0.19,11873.0,5926.0,5947.0,50.09,1928.0,1951.0,1680.0,4244.0,11.0,3785.0,19.0,17.0,7402.0,-749.0,-4256.0,2397.0,6653.0,702836.27,645384.3,53.52,5.91,36.77,0.16,14.05,10.25,11.55,63.35,127,122.0,26.0
ADANIPORTS,2021,40.23,69.23,16.59,1.18,4.73,0.17,12550.0,3862.0,8688.0,69.23,1967.0,2255.0,2107.0,6292.0,20.0,5049.0,25.0,20.0,7556.0,-14064.0,3514.0,-2994.0,-6508.0,611152.14,782103.44,77.47,0.9,30.06,1.0,12.04,12.07,12.3,,128,123.0,27.0
ADANIPORTS,2022,28.93,55.66,11.84,1.15,4.47,0.17,17119.0,7591.0,9528.0,55.66,1832.0,2544.0,3099.0,5717.0,13.0,4953.0,23.0,22.0,10420.0,-5493.0,-586.0,4341.0,4927.0,733808.16,915420.63,15.26,3.96,5.84,0.2,15.2,4.89,3.9,28.0,129,124.0,28.0
ADANIPORTS,2023,25.85,52.5,11.88,1.18,4.77,0.19,20852.0,9905.0,10947.0,52.5,327.0,2363.0,3425.0,5487.0,2.0,5391.0,25.0,20.0,11900.0,-16716.0,-2734.0,-7550.0,-4816.0,634603.85,774389.91,29.48,7.65,32.57,2.23,12.99,7.88,6.79,,130,125.0,29.0
ADANIPORTS,2024,30.34,58.36,15.35,0.94,5.95,0.23,26711.0,11121.0,15589.0,58.36,671.0,2733.0,3888.0,9639.0,16.0,8104.0,38.0,16.0,15018.0,-6768.0,-7800.0,450.0,8250.0,675598.01,611165.74,48.9,2.31,31.76,1.16,19.58,14.91,14.87,37.79,131,126.0,30.0
ADANIPOWER,2013,-34.29,14.35,-53.46,9.74,0.69,0.12,6692.0,5732.0,960.0,14.35,215.0,1703.0,1290.0,-1818.0,26.0,-2295.0,-10.0,0.0,3001.0,-4064.0,861.0,-203.0,-1063.0,,,,,,,,,,,146,127.0,
ADANIPOWER,2014,-1.9,29.96,-4.45,6.75,1.14,0.26,15328.0,10735.0,4593.0,29.96,137.0,4162.0,1937.0,-1370.0,-79.0,-291.0,-1.0,0.0,3238.0,-4700.0,1631.0,169.0,-1462.0,,,,,,,,,,,147,128.0,
ADANIPOWER,2015,-4.37,25.04,-14.25,7.82,1.21,0.32,18683.0,14005.0,4678.0,25.04,1188.0,4864.0,1818.0,-816.0,0.0,-816.0,-3.0,0.0,5824.0,-4737.0,-1144.0,-58.0,1087.0,,,,,,,,,,,148,129.0,
ADANIPOWER,2016,2.17,34.68,7.38,7.06,1.55,0.33,25377.0,16575.0,8802.0,34.68,-201.0,5560.0,2666.0,375.0,-47.0,551.0,2.0,0.0,5257.0,-2692.0,-2713.0,-148.0,2565.0,,,,,,,,,,,149,130.0,
ADANIPOWER,2017,-27.3,26.44,-205.8,17.49,0.39,0.32,22616.0,16635.0,5980.0,26.44,-3666.0,5902.0,2672.0,-6260.0,-1.0,-6174.0,-16.0,0.0,4725.0,-1212.0,-3539.0,-26.0,3513.0,,,,,,,,,,,150,131.0,
ADANIPOWER,2018,-10.36,26.77,-236.56,59.43,1.11,0.29,20304.0,14868.0,5436.0,26.77,754.0,5570.0,2699.0,-2079.0,0.0,-2103.0,-5.0,0.0,5101.0,-520.0,-4600.0,-19.0,4581.0,,,,,,,24.85,,,,151,132.0,
ADANIPOWER,2019,-4.12,20.86,-12.76,6.09,1.31,0.35,23884.0,18901.0,4983.0,20.86,2448.0,5657.0,2751.0,-976.0,1.0,-984.0,-3.0,0.0,5610.0,-984.0,-4663.0,-37.0,4626.0,1188256.85,1362538.77,27.22,4.37,35.21,0.06,9.28,,,,152,133.0,31.0
ADANIPOWER,2020,-8.6,21.66,-35.1,8.52,1.14,0.35,26468.0,20734.0,5734.0,21.66,323.0,5315.0,3006.0,-2265.0,0.0,-2275.0,-6.0,0.0,5598.0,-2304.0,-2377.0,917.0,3294.0,1117866.08,1278915.22,66.83,5.7,27.87,2.51,7.21,,,24.82,153,134.0,32.0
ADANIPOWER,2021,4.84,33.13,9.69,4.01,2.08,0.33,26221.0,17533.0,8688.0,33.13,1909.0,5106.0,3202.0,2289.0,45.0,1270.0,3.0,0.0,7014.0,-2188.0,-5655.0,-828.0,4826.0,986259.76,1132916.67,66.6,14.89,6.04,2.97,0.66,18.18,8.45,13.47,154,135.0,33.0
ADANIPOWER,2022,17.73,35.66,26.61,2.66,3.37,0.34,27711.0,17830.0,9881.0,35.66,3908.0,4095.0,3118.0,6577.0,25.0,4912.0,13.0,0.0,10233.0,774.0,-10338.0,669.0,11007.0,1042747.57,942555.33,52.23,2.28,18.25,1.18,4.15,,,25.66,155,136.0,34.0
ADANIPOWER,2023,27.67,26.04,35.91,1.42,4.29,0.45,38773.0,28677.0,10096.0,26.04,4216.0,3334.0,3304.0,7675.0,-40.0,10727.0,28.0,0.0,8431.0,1545.0,-10408.0,-433.0,9976.0,1074636.56,1178960.38,33.86,8.51,13.35,2.86,13.81,,,16.84,156,137.0,35.0
ADANIPOWER,2024,41.37,36.2,48.28,0.8,8.3,0.55,50351.0,32124.0,18228.0,36.2,9883.0,3388.0,3931.0,20792.0,0.0,20829.0,54.0,0.0,14170.0,3481.0,-16864.0,787.0,17651.0,1372183.55,1357949.64,44.57,9.91,24.76,1.65,16.09,,,30.71,157,138.0,36.0
AMBUJACEM,2012,13.25,25.37,14.69,0.01,32.59,0.79,9749.0,7276.0,2473.0,25.37,69.0,78.0,569.0,1896.0,32.0,1292.0,8.0,43.0,1860.0,-388.0,-509.0,962.0,1472.0,,,,,,,,,,,159,139.0,
AMBUJACEM,2013,13.95,18.22,13.51,0.01,30.73,0.71,9161.0,7492.0,1669.0,18.22,390.0,67.0,494.0,1498.0,15.0,1278.0,8.0,44.0,1267.0,-496.0,-672.0,99.0,771.0,,,,,,,,,,,160,140.0,
AMBUJACEM,2014,14.94,19.43,14.77,0.0,35.65,0.72,9955.0,8022.0,1934.0,19.43,419.0,66.0,513.0,1774.0,16.0,1487.0,10.0,46.0,1675.0,-456.0,-721.0,498.0,1219.0,,,,,,,,,,,161,141.0,
AMBUJACEM,2015,8.56,16.34,7.87,0.0,20.6,0.67,9437.0,7895.0,1542.0,16.34,353.0,92.0,630.0,1173.0,31.0,808.0,5.0,54.0,1557.0,-83.0,-900.0,574.0,1474.0,,,,,,,,,,,162,142.0,
AMBUJACEM,2016,7.14,15.83,7.23,0.0,23.67,0.61,20094.0,16913.0,3181.0,15.83,441.0,153.0,1461.0,2008.0,29.0,1434.0,6.0,50.0,2810.0,-4165.0,-958.0,-2312.0,-1355.0,,,,,,,,,,,163,143.0,
AMBUJACEM,2017,8.24,16.34,9.41,0.0,20.35,0.66,23609.0,19751.0,3858.0,16.34,335.0,206.0,1219.0,2768.0,30.0,1945.0,8.0,47.0,3416.0,-738.0,-1015.0,1663.0,2678.0,,,,,,,19.35,8.53,0.0,12.71,164,144.0,
AMBUJACEM,2018,11.42,15.4,13.29,0.0,24.96,0.7,26041.0,22030.0,4011.0,15.4,232.0,170.0,1154.0,2919.0,-2.0,2973.0,11.0,14.0,1703.0,-765.0,-719.0,220.0,938.0,,,,,,,23.24,18.39,6.58,4.0,165,145.0,
AMBUJACEM,2019,10.27,16.96,11.56,0.0,30.58,0.67,27104.0,22507.0,4597.0,16.96,601.0,170.0,1153.0,3875.0,28.0,2783.0,11.0,14.0,4739.0,-1191.0,-629.0,2919.0,3548.0,833955.32,873953.9,46.35,0.8,22.77,2.94,22.18,13.35,1.92,23.82,166,146.0,37.0
AMBUJACEM,2020,12.67,20.42,13.65,0.02,37.81,0.62,24516.0,19511.0,5006.0,20.42,288.0,140.0,1162.0,3992.0,22.0,3107.0,12.0,151.0,4832.0,-1317.0,-3956.0,-441.0,3515.0,1025434.68,969394.29,79.32,9.29,17.71,1.12,21.04,30.91,19.14,18.98,167,147.0,38.0
AMBUJACEM,2021,12.81,21.44,14.64,0.02,44.26,0.64,28965.0,22755.0,6210.0,21.44,252.0,146.0,1152.0,5164.0,28.0,3711.0,14.0,45.0,5309.0,-2007.0,-516.0,2786.0,3302.0,1165353.63,1459820.61,45.48,10.09,17.52,1.75,7.59,20.95,18.47,,168,148.0,39.0
AMBUJACEM,2023,7.77,13.15,,0.02,,,38937.0,33815.0,5122.0,13.15,447.0,195.0,1645.0,3729.0,19.0,3024.0,13.0,19.0,735.0,-14481.0,2931.0,-10815.0,-13746.0,1410892.33,1458659.98,73.29,1.59,6.74,0.57,8.38,0.34,3.4,,169,149.0,41.0
AMBUJACEM,2024,14.29,19.3,11.43,0.02,28.26,0.51,33160.0,26760.0,6400.0,19.3,1401.0,276.0,1623.0,5901.0,20.0,4738.0,16.0,12.0,5646.0,-8941.0,5689.0,2394.0,-3295.0,1281411.04,1198290.68,55.62,9.21,27.67,3.1,4.12,11.23,7.78,,170,150.0,42.0
APOLLOHOSP,2013,8.04,16.24,11.03,0.44,6.26,0.78,3769.0,3157.0,612.0,16.24,33.0,103.0,142.0,399.0,26.0,303.0,22.0,25.0,443.0,-733.0,373.0,83.0,-290.0,,,,,,,,,,,172,151.0,
APOLLOHOSP,2014,7.23,15.52,10.58,0.45,5.83,0.81,4357.0,3681.0,676.0,15.52,18.0,119.0,168.0,407.0,25.0,315.0,23.0,25.0,373.0,-356.0,-63.0,-46.0,17.0,,,,,,,,,,,173,152.0,
APOLLOHOSP,2015,6.53,14.37,10.56,0.63,6.64,0.79,5129.0,4392.0,737.0,14.37,47.0,118.0,212.0,455.0,29.0,335.0,24.0,24.0,470.0,-759.0,392.0,103.0,-289.0,,,,,,,,,,,174,153.0,
APOLLOHOSP,2016,3.82,11.12,7.05,0.85,4.31,0.84,6150.0,5465.0,684.0,11.12,92.0,180.0,264.0,332.0,29.0,235.0,17.0,35.0,597.0,-888.0,330.0,39.0,-291.0,,,,,,,,,,,175,154.0,
APOLLOHOSP,2017,1.81,10.12,3.95,0.94,3.09,0.9,7256.0,6522.0,734.0,10.12,60.0,257.0,314.0,222.0,41.0,131.0,16.0,38.0,623.0,-1152.0,477.0,-52.0,-529.0,,,,,,,,,,,176,155.0,
APOLLOHOSP,2018,0.73,9.72,1.85,1.05,2.8,0.96,8243.0,7442.0,801.0,9.72,24.0,295.0,359.0,171.0,65.0,60.0,8.0,59.0,537.0,-405.0,-108.0,24.0,132.0,,,,,,,16.94,-27.67,-18.32,,177,156.0,
APOLLOHOSP,2019,2.08,11.13,6.0,1.1,3.35,1.05,9617.0,8548.0,1070.0,11.13,26.0,327.0,396.0,373.0,47.0,200.0,17.0,35.0,905.0,-711.0,-215.0,-20.0,194.0,1083786.88,1245185.95,49.76,14.18,13.13,0.26,17.16,-8.68,-5.87,62.73,178,157.0,43.0
APOLLOHOSP,2020,3.84,14.15,12.93,1.08,3.4,1.0,11247.0,9656.0,1591.0,14.15,222.0,533.0,620.0,660.0,34.0,432.0,33.0,18.0,1293.0,-289.0,-910.0,94.0,1004.0,1275343.54,1525399.05,28.39,8.78,7.08,4.32,17.0,5.22,6.58,,179,158.0,44.0
APOLLOHOSP,2021,1.3,10.8,2.98,0.9,2.77,0.93,10560.0,9420.0,1140.0,10.8,103.0,449.0,573.0,221.0,38.0,137.0,10.0,29.0,1265.0,-880.0,-340.0,44.0,385.0,1154138.06,1069918.55,11.18,6.7,8.4,3.35,11.42,-10.23,-10.07,,180,159.0,45.0
APOLLOHOSP,2022,7.56,14.93,19.7,0.72,6.75,1.11,14663.0,12474.0,2189.0,14.93,368.0,379.0,601.0,1578.0,30.0,1108.0,73.0,16.0,1696.0,-747.0,-792.0,158.0,949.0,1499729.8,1505860.05,53.27,1.11,18.53,1.32,15.11,53.27,35.47,,181,160.0,46.0
APOLLOHOSP,2023,5.08,12.43,13.62,0.7,5.62,1.15,16612.0,14548.0,2065.0,12.43,75.0,381.0,615.0,1144.0,22.0,844.0,57.0,26.0,1377.0,-857.0,-633.0,-113.0,520.0,1446203.76,1674544.0,17.38,12.98,28.27,3.2,15.04,69.68,48.1,31.55,182,161.0,47.0
