company_id,year,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,id,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,id_cf,operating_activity,investing_activity,financing_activity,net_cash_flow,id_mc,market_cap_crore,enterprise_value_crore,pe_ratio,pb_ratio,ev_ebitda,dividend_yield_pct,free_cash_flow,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr
ADANIENSOL,2024,7.2,34.39,9.46,2.93,2.28,0.28,96,16607.0,10896.0,5711.0,30.0,611.0,2767.0,1776.0,1780.0,33.0,1196.0,10.0,0.0,94,6038.0,-4943.0,-543.0,551.0,12.0,348517.36,439276.19,58.5,9.05,14.83,1.65,1095.0,17.85124994851739,16.42972571572392,14.869835499703509
ADANIENT,2013,2.63,12.98,5.69,3.24,2.23,0.41,98,46375.0,40354.0,6021.0,13.0,1775.0,3492.0,2298.0,2005.0,39.0,1218.0,15.0,10.0,95,7666.0,-14790.0,7199.0,75.0,,,,,,,,-7124.0,,,
ADANIENT,2014,4.82,17.08,11.14,3.03,1.85,0.47,99,54947.0,45564.0,9383.0,17.0,1157.0,5703.0,3223.0,1614.0,-64.0,2646.0,20.0,7.0,96,8228.0,-8007.0,-1109.0,-888.0,,,,,,,,221.0,,,
ADANIENT,2015,3.56,19.31,8.93,3.25,1.88,0.49,100,64465.0,52015.0,12450.0,19.0,792.0,7056.0,3522.0,2663.0,14.0,2298.0,18.0,8.0,97,8532.0,-11465.0,3445.0,512.0,,,,,,,,-2933.0,,,
ADANIENT,2016,2.94,4.95,7.47,1.43,2.01,0.82,101,34008.0,32325.0,1684.0,5.0,1044.0,1357.0,314.0,1056.0,7.0,1000.0,9.0,4.0,98,5112.0,-1825.0,-3448.0,-161.0,,,,,,,,3287.0,,,
ADANIENT,2017,2.53,5.21,6.54,1.47,2.11,0.77,102,36533.0,34631.0,1902.0,5.0,749.0,1257.0,315.0,1079.0,25.0,925.0,9.0,4.0,99,774.0,-1460.0,716.0,30.0,,,,,,,,-686.0,,,
ADANIENT,2018,1.65,5.67,3.94,1.17,1.92,0.64,103,35924.0,33886.0,2038.0,6.0,363.0,1250.0,664.0,487.0,23.0,594.0,7.0,6.0,100,2942.0,-7649.0,5120.0,413.0,,,,,,,,-4707.0,-4.9788782627487205,-13.378074899332725,-14.137929651551106
ADANIENT,2019,1.25,4.88,3.43,0.76,1.52,0.95,104,40379.0,38409.0,1969.0,5.0,504.0,1625.0,390.0,459.0,32.0,506.0,7.0,6.0,101,3236.0,2487.0,-6158.0,-436.0,13.0,173718.83,178851.86,56.08,5.69,21.25,2.5,5723.0,-5.975222430379501,-28.168963139116254,-18.93869169010509
ADANIENT,2020,2.4,5.29,6.14,0.73,2.01,0.93,105,43403.0,41108.0,2294.0,5.0,872.0,1572.0,472.0,1122.0,29.0,1040.0,10.0,10.0,102,2454.0,-1082.0,-221.0,1151.0,14.0,217309.44,213933.01,36.71,2.39,7.65,2.72,1372.0,-7.606982238213844,-14.663139176416905,-11.09104638678
ADANIENT,2021,2.65,6.34,6.1,0.95,2.18,0.77,106,39537.0,37031.0,2506.0,6.0,494.0,1377.0,537.0,1086.0,31.0,1046.0,8.0,12.0,103,4043.0,-8611.0,3109.0,-1459.0,15.0,205258.66,189642.53,72.59,8.25,9.71,0.24,-4568.0,3.058667787307945,0.9035246758499982,-2.3281316138826114
ADANIENT,2022,1.14,5.35,3.54,1.87,1.87,0.68,107,69420.0,65707.0,3714.0,5.0,1012.0,2526.0,1248.0,952.0,50.0,788.0,7.0,14.0,104,1385.0,-17041.0,15901.0,246.0,16.0,186771.02,203306.77,56.13,9.8,10.05,2.85,-15656.0,13.699840248771,-3.155068356762114,-4.902060720441037
ADANIENT,2023,1.9,6.91,7.33,1.61,2.43,0.9,108,127540.0,118722.0,8818.0,7.0,834.0,3969.0,2436.0,3247.0,32.0,2422.0,22.0,6.0,105,17626.0,-15459.0,-1198.0,970.0,17.0,196563.95,213448.3,65.7,5.32,10.14,3.93,2167.0,28.84048322057997,32.45780037178554,25.73753098024454
ADANIENT,2024,3.46,11.8,8.53,1.67,2.75,0.6,109,96421.0,85044.0,11377.0,12.0,1146.0,4555.0,3042.0,4926.0,33.0,3335.0,28.0,5.0,106,10312.0,-18767.0,8879.0,424.0,18.0,187927.97,191237.75,58.87,10.41,33.01,0.83,-8455.0,19.015414753081238,45.81058899665285,31.95079107728942
ADANIGREEN,2017,-9.36,80.28,-3.91,3.61,1.45,0.08,111,502.0,98.0,403.0,80.0,80.0,334.0,333.0,-184.0,-75.0,-47.0,0.0,0.0,107,28.0,-1511.0,1559.0,76.0,,,,,,,,-1483.0,,,
ADANIGREEN,2018,-9.32,56.96,-10.29,7.36,1.6,0.09,112,1480.0,637.0,843.0,57.0,42.0,552.0,543.0,-210.0,-35.0,-138.0,-1.0,0.0,108,649.0,-4428.0,3942.0,162.0,,,,,,,,-3779.0,,,
ADANIGREEN,2019,-23.08,74.15,-24.57,5.76,1.43,0.14,113,2058.0,532.0,1526.0,74.0,73.0,1121.0,1062.0,-585.0,-19.0,-475.0,-3.0,0.0,109,1625.0,-2666.0,1045.0,3.0,19.0,485373.12,541878.15,29.07,10.49,5.01,0.27,-1041.0,,,
ADANIGREEN,2020,-2.67,56.89,-2.89,6.31,1.35,0.14,114,2549.0,1098.0,1450.0,57.0,-111.0,995.0,394.0,-50.0,23.0,-68.0,0.0,0.0,110,1965.0,-3743.0,2161.0,383.0,20.0,517543.72,664150.23,72.14,14.91,19.59,0.21,-1778.0,,,
ADANIGREEN,2021,5.83,71.73,8.27,11.0,1.35,0.11,115,3124.0,883.0,2241.0,72.0,391.0,1953.0,486.0,193.0,6.0,182.0,1.0,0.0,111,1601.0,-9137.0,7083.0,-453.0,21.0,519085.0,607489.51,17.73,4.85,6.97,2.14,-7536.0,,,
ADANIGREEN,2022,9.53,68.42,18.71,20.21,1.54,0.09,116,5133.0,1621.0,3512.0,68.0,507.0,2617.0,849.0,553.0,12.0,489.0,3.0,0.0,112,3127.0,-18730.0,15986.0,383.0,22.0,495446.05,463984.83,37.61,5.59,23.81,3.37,-15603.0,59.19649782184464,,
ADANIGREEN,2023,12.51,63.91,13.32,7.42,1.94,0.12,117,7776.0,2806.0,4970.0,64.0,667.0,2911.0,1300.0,1426.0,32.0,973.0,6.0,0.0,113,7265.0,-3857.0,-2973.0,435.0,23.0,449015.01,546204.41,9.89,6.92,25.56,4.31,3408.0,39.347412006991476,,
ADANIGREEN,2024,13.67,79.37,12.81,6.6,1.71,0.1,118,9220.0,1902.0,7318.0,79.0,1262.0,5006.0,1903.0,1671.0,25.0,1260.0,7.0,0.0,114,7713.0,-21060.0,13953.0,606.0,24.0,510512.78,491878.9,45.26,6.24,21.78,0.89,-13347.0,34.976172926382844,,
ADANIPORTS,2013,45.82,66.59,25.63,1.82,5.03,0.17,120,3577.0,1195.0,2382.0,67.0,344.0,542.0,422.0,1762.0,7.0,1639.0,8.0,12.0,115,1379.0,-5136.0,4138.0,381.0,,,,,,,,-3757.0,,,
ADANIPORTS,2014,36.05,60.43,19.86,1.48,3.69,0.2,121,4830.0,1910.0,2919.0,60.0,685.0,977.0,649.0,1978.0,12.0,1741.0,8.0,12.0,116,1132.0,-2510.0,772.0,-606.0,,,,,,,,-1378.0,,,
ADANIPORTS,2015,37.78,63.43,21.59,1.65,3.9,0.19,122,6152.0,2250.0,3902.0,63.0,686.0,1175.0,912.0,2501.0,7.0,2324.0,11.0,10.0,117,3057.0,-2485.0,-237.0,335.0,,,,,,,,572.0,,,
ADANIPORTS,2016,40.17,64.38,21.15,1.65,4.72,0.19,123,7109.0,2532.0,4577.0,64.0,730.0,1124.0,1063.0,3119.0,9.0,2856.0,14.0,8.0,118,2381.0,-4153.0,2170.0,398.0,,,,,,,,-1772.0,,,
ADANIPORTS,2017,46.24,64.2,22.26,1.27,5.78,0.19,124,8439.0,3021.0,5418.0,64.0,1037.0,1116.0,1160.0,4179.0,7.0,3902.0,19.0,7.0,119,4063.0,-2629.0,-1325.0,109.0,,,,,,,,1434.0,,,
ADANIPORTS,2018,32.59,63.21,17.65,1.07,5.07,0.24,125,11323.0,4166.0,7157.0,63.0,844.0,1579.0,1188.0,5234.0,30.0,3690.0,18.0,11.0,120,5608.0,-3846.0,-1889.0,-127.0,,,,,,,,1762.0,25.918201916791972,17.622249929148204,17.607902252467355
ADANIPORTS,2019,37.03,60.38,16.6,1.14,5.69,0.19,126,10925.0,4330.0,6596.0,60.0,1289.0,1385.0,1373.0,5126.0,21.0,4045.0,19.0,1.0,121,6029.0,-4368.0,2313.0,3975.0,25.0,697221.18,835004.1,50.76,1.64,36.14,2.77,1661.0,17.732092499981555,18.36517675362346,18.88654957871243
ADANIPORTS,2020,31.88,50.09,14.87,1.19,4.04,0.19,127,11873.0,5926.0,5947.0,50.0,1928.0,1951.0,1680.0,4244.0,11.0,3785.0,19.0,17.0,122,7402.0,-749.0,-4256.0,2397.0,26.0,702836.27,645384.3,53.52,5.91,36.77,0.16,6653.0,14.053555422033593,10.246789703569824,11.550670014054099
ADANIPORTS,2021,40.23,69.23,16.59,1.18,4.73,0.17,128,12550.0,3862.0,8688.0,69.0,1967.0,2255.0,2107.0,6292.0,20.0,5049.0,25.0,20.0,123,7556.0,-14064.0,3514.0,-2994.0,27.0,611152.14,782103.44,77.47,0.9,30.06,1.0,-6508.0,12.038437201046982,12.070015891980223,12.295510705682112
ADANIPORTS,2022,28.93,55.66,11.84,1.15,4.47,0.17,129,17119.0,7591.0,9528.0,56.0,1832.0,2544.0,3099.0,5717.0,13.0,4953.0,23.0,22.0,124,10420.0,-5493.0,-586.0,4341.0,28.0,733808.16,915420.63,15.26,3.96,5.84,0.2,4927.0,15.196021711535357,4.885683476768143,3.8950477489882784
ADANIPORTS,2023,25.85,52.5,11.88,1.18,4.77,0.19,130,20852.0,9905.0,10947.0,52.0,327.0,2363.0,3425.0,5487.0,2.0,5391.0,25.0,20.0,125,11900.0,-16716.0,-2734.0,-7550.0,29.0,634603.85,774389.91,29.48,7.65,32.57,2.23,-4816.0,12.98928015223748,7.876933597730829,6.790716584560208
ADANIPORTS,2024,30.34,58.36,15.35,0.94,5.95,0.23,131,26711.0,11121.0,15589.0,58.0,671.0,2733.0,3888.0,9639.0,16.0,8104.0,38.0,16.0,126,15018.0,-6768.0,-7800.0,450.0,30.0,675598.01,611165.74,48.9,2.31,31.76,1.16,8250.0,19.57867595245697,14.909565182041629,14.869835499703509
ADANIPOWER,2013,-34.29,14.35,-53.46,9.74,0.69,0.12,146,6692.0,5732.0,960.0,14.0,215.0,1703.0,1290.0,-1818.0,26.0,-2295.0,-10.0,0.0,127,3001.0,-4064.0,861.0,-203.0,,,,,,,,-1063.0,,,
ADANIPOWER,2014,-1.9,29.96,-4.45,6.75,1.14,0.26,147,15328.0,10735.0,4593.0,30.0,137.0,4162.0,1937.0,-1370.0,-79.0,-291.0,-1.0,0.0,128,3238.0,-4700.0,1631.0,169.0,,,,,,,,-1462.0,,,
ADANIPOWER,2015,-4.37,25.04,-14.25,7.82,1.21,0.32,148,18683.0,14005.0,4678.0,25.0,1188.0,4864.0,1818.0,-816.0,0.0,-816.0,-3.0,0.0,129,5824.0,-4737.0,-1144.0,-58.0,,,,,,,,1087.0,,,
ADANIPOWER,2016,2.17,34.68,7.38,7.06,1.55,0.33,149,25377.0,16575.0,8802.0,35.0,-201.0,5560.0,2666.0,375.0,-47.0,551.0,2.0,0.0,130,5257.0,-2692.0,-2713.0,-148.0,,,,,,,,2565.0,,,
ADANIPOWER,2017,-27.3,26.44,-205.8,17.49,0.39,0.32,150,22616.0,16635.0,5980.0,26.0,-3666.0,5902.0,2672.0,-6260.0,-1.0,-6174.0,-16.0,0.0,131,4725.0,-1212.0,-3539.0,-26.0,,,,,,,,3513.0,,,
ADANIPOWER,2018,-10.36,26.77,-236.56,59.43,1.11,0.29,151,20304.0,14868.0,5436.0,27.0,754.0,5570.0,2699.0,-2079.0,0.0,-2103.0,-5.0,0.0,132,5101.0,-520.0,-4600.0,-19.0,,,,,,,,4581.0,24.854768715819798,,
ADANIPOWER,2019,-4.12,20.86,-12.76,6.09,1.31,0.35,152,23884.0,18901.0,4983.0,21.0,2448.0,5657.0,2751.0,-976.0,1.0,-984.0,-3.0,0.0,133,5610.0,-984.0,-4663.0,-37.0,31.0,1188256.85,1362538.77,27.22,4.37,35.21,0.06,4626.0,9.27588040271312,,
ADANIPOWER,2020,-8.6,21.66,-35.1,8.52,1.14,0.35,153,26468.0,20734.0,5734.0,22.0,323.0,5315.0,3006.0,-2265.0,0.0,-2275.0,-6.0,0.0,134,5598.0,-2304.0,-2377.0,917.0,32.0,1117866.08,1278915.22,66.83,5.7,27.87,2.51,3294.0,7.214840153417179,,
ADANIPOWER,2021,4.84,33.13,9.69,4.01,2.08,0.33,154,26221.0,17533.0,8688.0,33.0,1909.0,5106.0,3202.0,2289.0,45.0,1270.0,3.0,0.0,135,7014.0,-2188.0,-5655.0,-828.0,33.0,986259.76,1132916.67,66.6,14.89,6.04,2.97,4826.0,0.6564928179288998,18.176309784358757,8.447177119769854
ADANIPOWER,2022,17.73,35.66,26.61,2.66,3.37,0.34,155,27711.0,17830.0,9881.0,36.0,3908.0,4095.0,3118.0,6577.0,25.0,4912.0,13.0,0.0,136,10233.0,774.0,-10338.0,669.0,34.0,1042747.57,942555.33,52.23,2.28,18.25,1.18,11007.0,4.14712377692581,,
ADANIPOWER,2023,27.67,26.04,35.91,1.42,4.29,0.45,156,38773.0,28677.0,10096.0,26.0,4216.0,3334.0,3304.0,7675.0,-40.0,10727.0,28.0,0.0,137,8431.0,1545.0,-10408.0,-433.0,35.0,1074636.56,1178960.38,33.86,8.51,13.35,2.86,9976.0,13.812394373753722,,
ADANIPOWER,2024,41.37,36.2,48.28,0.8,8.3,0.55,157,50351.0,32124.0,18228.0,36.0,9883.0,3388.0,3931.0,20792.0,0.0,20829.0,54.0,0.0,138,14170.0,3481.0,-16864.0,787.0,36.0,1372183.55,1357949.64,44.57,9.91,24.76,1.65,17651.0,16.086096410440966,,
AMBUJACEM,2012,13.25,25.37,14.69,0.01,32.59,0.79,159,9749.0,7276.0,2473.0,25.0,69.0,78.0,569.0,1896.0,32.0,1292.0,8.0,43.0,139,1860.0,-388.0,-509.0,962.0,,,,,,,,1472.0,,,
AMBUJACEM,2013,13.95,18.22,13.51,0.01,30.73,0.71,160,9161.0,7492.0,1669.0,18.0,390.0,67.0,494.0,1498.0,15.0,1278.0,8.0,44.0,140,1267.0,-496.0,-672.0,99.0,,,,,,,,771.0,,,
AMBUJACEM,2014,14.94,19.43,14.77,0.0,35.65,0.72,161,9955.0,8022.0,1934.0,19.0,419.0,66.0,513.0,1774.0,16.0,1487.0,10.0,46.0,141,1675.0,-456.0,-721.0,498.0,,,,,,,,1219.0,,,
AMBUJACEM,2015,8.56,16.34,7.87,0.0,20.6,0.67,162,9437.0,7895.0,1542.0,16.0,353.0,92.0,630.0,1173.0,31.0,808.0,5.0,54.0,142,1557.0,-83.0,-900.0,574.0,,,,,,,,1474.0,,,
AMBUJACEM,2016,7.14,15.83,7.23,0.0,23.67,0.61,163,20094.0,16913.0,3181.0,16.0,441.0,153.0,1461.0,2008.0,29.0,1434.0,6.0,50.0,143,2810.0,-4165.0,-958.0,-2312.0,,,,,,,,-1355.0,,,
AMBUJACEM,2017,8.24,16.34,9.41,0.0,20.35,0.66,164,23609.0,19751.0,3858.0,16.0,335.0,206.0,1219.0,2768.0,30.0,1945.0,8.0,47.0,144,3416.0,-738.0,-1015.0,1663.0,,,,,,,,2678.0,19.350297077682033,8.52540579140837,0.0
AMBUJACEM,2018,11.42,15.4,13.29,0.0,24.96,0.7,165,26041.0,22030.0,4011.0,15.0,232.0,170.0,1154.0,2919.0,-2.0,2973.0,11.0,14.0,145,1703.0,-765.0,-719.0,220.0,,,,,,,,938.0,23.237521356132795,18.394849848210313,6.576275663547415
AMBUJACEM,2019,10.27,16.96,11.56,0.0,30.58,0.67,166,27104.0,22507.0,4597.0,17.0,601.0,170.0,1153.0,3875.0,28.0,2783.0,11.0,14.0,146,4739.0,-1191.0,-629.0,2919.0,37.0,833955.32,873953.9,46.35,0.8,22.77,2.94,3548.0,22.179522882798295,13.354938999207233,1.9244876491456564
AMBUJACEM,2020,12.67,20.42,13.65,0.02,37.81,0.62,167,24516.0,19511.0,5006.0,20.0,288.0,140.0,1162.0,3992.0,22.0,3107.0,12.0,151.0,147,4832.0,-1317.0,-3956.0,-441.0,38.0,1025434.68,969394.29,79.32,9.29,17.71,1.12,3515.0,21.038388124060383,30.913965581917104,19.13578981670916
AMBUJACEM,2021,12.81,21.44,14.64,0.02,44.26,0.64,168,28965.0,22755.0,6210.0,21.0,252.0,146.0,1152.0,5164.0,28.0,3711.0,14.0,45.0,148,5309.0,-2007.0,-516.0,2786.0,39.0,1165353.63,1459820.61,45.48,10.09,17.52,1.75,3302.0,7.587403635446233,20.945123020866106,18.466445254224407
AMBUJACEM,2024,14.29,19.3,11.43,0.02,28.26,0.51,170,33160.0,26760.0,6400.0,19.0,1401.0,276.0,1623.0,5901.0,20.0,4738.0,16.0,12.0,150,5646.0,-8941.0,5689.0,2394.0,42.0,1281411.04,1198290.68,55.62,9.21,27.67,3.1,-3295.0,7.0304585166470535,19.490970962916386,14.869835499703509
APOLLOHOSP,2013,8.04,16.24,11.03,0.44,6.26,0.78,172,3769.0,3157.0,612.0,16.0,33.0,103.0,142.0,399.0,26.0,303.0,22.0,25.0,151,443.0,-733.0,373.0,83.0,,,,,,,,-290.0,,,
APOLLOHOSP,2014,7.23,15.52,10.58,0.45,5.83,0.81,173,4357.0,3681.0,676.0,16.0,18.0,119.0,168.0,407.0,25.0,315.0,23.0,25.0,152,373.0,-356.0,-63.0,-46.0,,,,,,,,17.0,,,
APOLLOHOSP,2015,6.53,14.37,10.56,0.63,6.64,0.79,174,5129.0,4392.0,737.0,14.0,47.0,118.0,212.0,455.0,29.0,335.0,24.0,24.0,153,470.0,-759.0,392.0,103.0,,,,,,,,-289.0,,,
APOLLOHOSP,2016,3.82,11.12,7.05,0.85,4.31,0.84,175,6150.0,5465.0,684.0,11.0,92.0,180.0,264.0,332.0,29.0,235.0,17.0,35.0,154,597.0,-888.0,330.0,39.0,,,,,,,,-291.0,,,
APOLLOHOSP,2017,1.81,10.12,3.95,0.94,3.09,0.9,176,7256.0,6522.0,734.0,10.0,60.0,257.0,314.0,222.0,41.0,131.0,16.0,38.0,155,623.0,-1152.0,477.0,-52.0,,,,,,,,-529.0,,,
APOLLOHOSP,2018,0.73,9.72,1.85,1.05,2.8,0.96,177,8243.0,7442.0,801.0,10.0,24.0,295.0,359.0,171.0,65.0,60.0,8.0,59.0,156,537.0,-405.0,-108.0,24.0,,,,,,,,132.0,16.942354195434504,-27.66612615683105,-18.316664954179764
APOLLOHOSP,2019,2.08,11.13,6.0,1.1,3.35,1.05,178,9617.0,8548.0,1070.0,11.0,26.0,327.0,396.0,373.0,47.0,200.0,17.0,35.0,157,905.0,-711.0,-215.0,-20.0,43.0,1083786.88,1245185.95,49.76,14.18,13.13,0.26,194.0,17.157585093393312,-8.68462890526146,-5.866497728949172
APOLLOHOSP,2020,3.84,14.15,12.93,1.08,3.4,1.0,179,11247.0,9656.0,1591.0,14.0,222.0,533.0,620.0,660.0,34.0,432.0,33.0,18.0,158,1293.0,-289.0,-910.0,94.0,44.0,1275343.54,1525399.05,28.39,8.78,7.08,4.32,1004.0,17.004024260020856,5.217453808791128,6.576275663547415
APOLLOHOSP,2021,1.3,10.8,2.98,0.9,2.77,0.93,180,10560.0,9420.0,1140.0,11.0,103.0,449.0,573.0,221.0,38.0,137.0,10.0,29.0,159,1265.0,-880.0,-340.0,44.0,45.0,1154138.06,1069918.55,11.18,6.7,8.4,3.35,385.0,11.418616248778267,-10.230141427470674,-10.068835772242512
APOLLOHOSP,2022,7.56,14.93,19.7,0.72,6.75,1.11,181,14663.0,12474.0,2189.0,15.0,368.0,379.0,601.0,1578.0,30.0,1108.0,73.0,16.0,160,1696.0,-747.0,-792.0,158.0,46.0,1499729.8,1505860.05,53.27,1.11,18.53,1.32,949.0,15.107895036926532,53.268777339201364,35.469202920865925
APOLLOHOSP,2023,5.08,12.43,13.62,0.7,5.62,1.15,182,16612.0,14548.0,2065.0,12.0,75.0,381.0,615.0,1144.0,22.0,844.0,57.0,26.0,161,1377.0,-857.0,-633.0,-113.0,47.0,1446203.76,1674544.0,17.38,12.98,28.27,3.2,520.0,15.04488770509953,69.6829630130583,48.10065311433625
APOLLOHOSP,2024,4.91,12.56,13.48,0.77,5.57,1.14,183,19059.0,16665.0,2394.0,13.0,105.0,449.0,687.0,1362.0,33.0,935.0,63.0,26.0,162,1920.0,-1537.0,-311.0,72.0,48.0,1905622.43,2433382.94,47.72,7.68,16.74,3.22,383.0,14.660042602193135,36.13077689773863,29.95061094416296
